epoch: 0	 loss: -1301.7365	 return: -734.1841300953355	 episode_length: 24.8
epoch: 1	 loss: -917.26935	 return: -559.4112138666403	 episode_length: 28.0
epoch: 2	 loss: 55.582146	 return: -50.122195668008	 episode_length: 32.8
epoch: 3	 loss: -293.83875	 return: -219.1119302692273	 episode_length: 31.0
epoch: 4	 loss: -752.9569	 return: -455.78690223726954	 episode_length: 27.0
epoch: 5	 loss: 558.31055	 return: 170.77989398672918	 episode_length: 37.0
epoch: 6	 loss: 160.42117	 return: 67.30658537638911	 episode_length: 35.8
epoch: 7	 loss: -785.9438	 return: -546.6371406920813	 episode_length: 28.2
epoch: 8	 loss: 16.956291	 return: -0.24893939467688142	 episode_length: 36.4
epoch: 9	 loss: -613.40027	 return: -447.19965389869975	 episode_length: 28.6
epoch: 10	 loss: -43.09558	 return: -38.90971849665639	 episode_length: 34.4
epoch: 11	 loss: 673.1685	 return: 305.53134592803826	 episode_length: 37.2
epoch: 12	 loss: 865.5192	 return: 335.5842435487653	 episode_length: 35.0
epoch: 13	 loss: -639.8161	 return: -485.12966537706296	 episode_length: 28.4
epoch: 14	 loss: -90.93931	 return: -79.36253239543313	 episode_length: 34.4
epoch: 15	 loss: -248.20715	 return: -203.08146824851462	 episode_length: 33.0
epoch: 16	 loss: -100.170586	 return: -128.23570230731622	 episode_length: 34.0
epoch: 17	 loss: 717.2258	 return: 351.63688078603974	 episode_length: 35.4
epoch: 18	 loss: -372.5722	 return: -304.50184483241105	 episode_length: 31.2
epoch: 19	 loss: -43.292625	 return: -37.92932970975382	 episode_length: 36.6
epoch: 20	 loss: -327.4306	 return: -240.0642828205851	 episode_length: 31.2
epoch: 21	 loss: -982.74554	 return: -662.0981220349655	 episode_length: 26.2
epoch: 22	 loss: 13.146716	 return: -45.37965708148854	 episode_length: 34.6
epoch: 23	 loss: -127.38086	 return: -124.08634853637211	 episode_length: 33.6
epoch: 24	 loss: 319.9095	 return: 133.9972710423554	 episode_length: 37.8
epoch: 25	 loss: -453.59415	 return: -341.79246227928604	 episode_length: 28.2
epoch: 26	 loss: -534.51587	 return: -412.041592624072	 episode_length: 28.6
epoch: 27	 loss: -833.12006	 return: -606.0204360284903	 episode_length: 27.8
epoch: 28	 loss: -294.7692	 return: -273.49807333838515	 episode_length: 31.0
epoch: 29	 loss: -336.8972	 return: -261.4374582605875	 episode_length: 31.4
epoch: 30	 loss: -141.92253	 return: -104.54102416032575	 episode_length: 32.4
epoch: 31	 loss: 213.56659	 return: 74.66507188867449	 episode_length: 33.6
epoch: 32	 loss: -460.36957	 return: -373.086978174321	 episode_length: 30.8
epoch: 33	 loss: 1118.0961	 return: 525.1051137741564	 episode_length: 35.6
epoch: 34	 loss: -328.31772	 return: -290.3802387247289	 episode_length: 32.6
epoch: 35	 loss: 142.30167	 return: 42.245890585342224	 episode_length: 34.6
epoch: 36	 loss: -489.72336	 return: -389.93826402002463	 episode_length: 29.2
epoch: 37	 loss: 1389.6827	 return: 548.5712713603325	 episode_length: 35.0
epoch: 38	 loss: 205.14937	 return: 60.429551388112415	 episode_length: 32.0
epoch: 39	 loss: -360.7721	 return: -242.10700743375673	 episode_length: 32.8
epoch: 40	 loss: 174.0311	 return: -30.499865521506194	 episode_length: 35.0
